age,workclass,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
32.0,Local-gov,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,2706.0,-62.0,46.0,United-States
39.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1194.0,-39.0,46.0,United-States
43.0,Private,Assoc-acdm,11.0,Divorced,Adm-clerical,Unmarried,Black,Male,2189.0,-29.0,37.0,United-States
39.0,Self-emp-not-inc,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-1142.0,-62.0,46.0,United-States
34.0,Private,HS-grad,9.0,Never-married,Tech-support,Not-in-family,White,Male,-2020.0,43.0,40.0,United-States
40.0,Private,7th-8th,4.0,Married-civ-spouse,Other-service,Husband,White,Male,-1456.0,-81.0,32.0,United-States
62.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,3285.0,10.0,53.0,United-States
39.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Other-relative,White,Female,1934.0,114.0,36.0,United-States
47.0,Self-emp-not-inc,7th-8th,4.0,Never-married,Farming-fishing,Not-in-family,White,Male,1870.0,-106.0,49.0,United-States
25.0,Self-emp-inc,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Male,1558.0,113.0,60.0,United-States
37.0,Private,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5316.0,29.0,37.0,India
36.0,Private,10th,6.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,2102.0,-131.0,41.0,United-States
33.0,Self-emp-inc,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,3158.0,79.0,53.0,United-States
25.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,-382.0,-72.0,24.0,United-States
66.0,Private,Assoc-acdm,12.0,Divorced,Adm-clerical,Unmarried,White,Female,-2723.0,58.0,42.0,United-States
25.0,Private,HS-grad,8.0,Never-married,Other-service,Own-child,Black,Male,1718.0,-55.0,29.0,United-States
45.0,Private,Assoc-acdm,12.0,Never-married,Adm-clerical,Not-in-family,White,Male,1042.0,-49.0,41.0,United-States
26.0,Private,10th,6.0,Never-married,Other-service,Not-in-family,White,Male,938.0,-102.0,38.0,Mexico
36.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2331.0,-141.0,29.0,United-States
34.0,Self-emp-not-inc,7th-8th,4.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-1756.0,261.0,71.0,United-States
32.0,Private,Assoc-voc,11.0,Married-civ-spouse,Sales,Husband,White,Male,-917.0,-63.0,41.0,United-States
47.0,Self-emp-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1658.0,0.0,49.0,United-States
38.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,-74.0,-31.0,50.0,United-States
41.0,Private,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,225.0,-97.0,40.0,United-States
35.0,Private,Bachelors,13.0,Never-married,Other-service,Not-in-family,White,Female,58.0,-57.0,19.0,United-States
60.0,Private,Bachelors,13.0,Never-married,Farming-fishing,Not-in-family,White,Male,339.0,162.0,30.0,United-States
63.0,Federal-gov,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-1088.0,-44.0,39.0,United-States
33.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,1888.0,-4.0,46.0,United-States
48.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,910.0,-18.0,40.0,United-States
51.0,Private,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,White,Male,15130.0,-129.0,57.0,Canada
49.0,Private,Bachelors,13.0,Divorced,Adm-clerical,Unmarried,White,Female,-27.0,-68.0,39.0,United-States
71.0,Local-gov,HS-grad,8.0,Widowed,Adm-clerical,Not-in-family,Black,Female,2851.0,106.0,21.0,United-States
19.0,Private,11th,7.0,Never-married,Sales,Own-child,White,Male,-188.0,41.0,24.0,United-States
43.0,Private,Some-college,10.0,Never-married,Other-service,Unmarried,Black,Female,-1310.0,80.0,41.0,United-States
56.0,?,Some-college,10.0,Divorced,?,Not-in-family,White,Female,648.0,64.0,37.0,United-States
39.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,1672.0,-109.0,50.0,United-States
31.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-209.0,-82.0,38.0,United-States
32.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,575.0,-11.0,41.0,United-States
65.0,Private,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,2444.0,127.0,39.0,United-States
39.0,Private,Assoc-voc,11.0,Never-married,Adm-clerical,Not-in-family,White,Female,-3159.0,47.0,39.0,United-States
54.0,Private,HS-grad,9.0,Divorced,Sales,Not-in-family,White,Female,781.0,-70.0,41.0,United-States
45.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-687.0,-35.0,48.0,United-States
26.0,?,HS-grad,9.0,Never-married,?,Own-child,White,Male,706.0,-45.0,28.0,United-States
29.0,State-gov,Masters,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,-915.0,-212.0,41.0,?
29.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,Black,Male,2143.0,76.0,39.0,United-States
53.0,Federal-gov,HS-grad,8.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,-677.0,-40.0,40.0,United-States
48.0,Federal-gov,HS-grad,9.0,Widowed,Adm-clerical,Not-in-family,White,Female,-1738.0,-57.0,38.0,United-States
48.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,12127.0,-115.0,50.0,United-States
49.0,Private,Assoc-voc,5.0,Married-spouse-absent,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,-4599.0,-426.0,29.0,India
38.0,Private,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-1338.0,-137.0,42.0,United-States
51.0,?,Some-college,9.0,Married-civ-spouse,?,Husband,White,Male,582.0,-18.0,25.0,United-States
23.0,Private,9th,5.0,Never-married,Other-service,Own-child,White,Female,-219.0,14.0,46.0,Mexico
37.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,-128.0,-102.0,38.0,United-States
21.0,Private,Some-college,10.0,Separated,Other-service,Own-child,White,Female,3287.0,27.0,23.0,United-States
32.0,Private,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,-699.0,36.0,32.0,United-States
32.0,?,Some-college,10.0,Married-civ-spouse,?,Wife,White,Female,4694.0,-183.0,12.0,United-States
37.0,Federal-gov,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-151.0,2.0,44.0,United-States
42.0,Self-emp-not-inc,Some-college,10.0,Married-civ-spouse,Other-service,Husband,Black,Male,-3299.0,1.0,40.0,United-States
39.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1139.0,-76.0,50.0,United-States
55.0,Private,HS-grad,9.0,Divorced,Sales,Unmarried,White,Female,-1300.0,77.0,27.0,United-States
51.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1090.0,-17.0,40.0,United-States
61.0,?,Assoc-voc,11.0,Married-civ-spouse,?,Husband,White,Male,-1618.0,5.0,51.0,United-States
32.0,State-gov,Assoc-acdm,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-2353.0,-70.0,40.0,United-States
43.0,Federal-gov,Assoc-voc,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-1107.0,-208.0,41.0,United-States
33.0,Private,Some-college,10.0,Separated,Other-service,Other-relative,Black,Female,-1892.0,95.0,38.0,United-States
44.0,Private,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,-149.0,-10.0,49.0,United-States
54.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,3023.0,-55.0,38.0,United-States
30.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,-1979.0,-27.0,41.0,United-States
20.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,Black,Female,1119.0,22.0,22.0,United-States
60.0,?,Bachelors,13.0,Married-civ-spouse,?,Husband,White,Male,-1057.0,-154.0,15.0,United-States
36.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,178.0,-20.0,44.0,United-States
29.0,?,Bachelors,13.0,Never-married,?,Own-child,White,Male,1887.0,-95.0,41.0,United-States
26.0,Private,HS-grad,10.0,Never-married,Other-service,Other-relative,White,Male,2164.0,-70.0,33.0,United-States
48.0,Local-gov,Doctorate,17.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,2046.0,-75.0,45.0,United-States
37.0,Private,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,409.0,-51.0,42.0,United-States
52.0,Private,Some-college,10.0,Divorced,Craft-repair,Not-in-family,White,Male,-678.0,-7.0,42.0,United-States
31.0,Private,HS-grad,9.0,Divorced,Other-service,Unmarried,White,Female,2473.0,5.0,36.0,United-States
40.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,696.0,-47.0,38.0,United-States
40.0,State-gov,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,697.0,-22.0,40.0,United-States
25.0,Private,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,-749.0,-9.0,38.0,United-States
23.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,-18.0,35.0,40.0,United-States
53.0,Private,Some-college,10.0,Widowed,Other-service,Not-in-family,White,Female,1663.0,-66.0,34.0,United-States
44.0,Private,Some-college,9.0,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,-2504.0,-28.0,37.0,United-States
19.0,Never-worked,10th,8.0,Never-married,?,Own-child,White,Male,3278.0,-229.0,16.0,United-States
59.0,Private,HS-grad,9.0,Separated,Sales,Not-in-family,Amer-Indian-Eskimo,Female,-1222.0,206.0,40.0,United-States
23.0,Private,Some-college,10.0,Never-married,Prof-specialty,Own-child,White,Male,647.0,32.0,25.0,United-States
31.0,Private,10th,6.0,Married-civ-spouse,Transport-moving,Husband,White,Male,-1424.0,-180.0,42.0,United-States
52.0,Private,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,10142.0,-60.0,50.0,United-States
33.0,State-gov,Some-college,10.0,Never-married,Protective-serv,Not-in-family,Black,Male,38.0,100.0,36.0,United-States
27.0,Private,11th,7.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2313.0,53.0,41.0,United-States
32.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,White,Female,2926.0,-110.0,44.0,United-States
26.0,Private,Some-college,10.0,Never-married,Sales,Not-in-family,White,Male,-1285.0,11.0,39.0,United-States
19.0,Private,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,-644.0,21.0,16.0,United-States
29.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,256.0,-36.0,39.0,United-States
50.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,-1355.0,-130.0,39.0,United-States
24.0,Private,Some-college,12.0,Never-married,Craft-repair,Unmarried,Black,Male,-394.0,30.0,40.0,United-States
33.0,Private,Some-college,9.0,Married-civ-spouse,Other-service,Wife,Black,Female,325.0,151.0,37.0,United-States
43.0,Private,Bachelors,14.0,Divorced,Other-service,Not-in-family,White,Female,1437.0,-34.0,26.0,Germany
39.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,1201.0,-37.0,40.0,United-States
23.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,595.0,-5.0,29.0,United-States
44.0,Private,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,1002.0,-62.0,44.0,United-States
24.0,Private,11th,7.0,Never-married,Other-service,Own-child,White,Male,178.0,134.0,18.0,Scotland
52.0,Private,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,677.0,-25.0,40.0,United-States
75.0,State-gov,7th-8th,5.0,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,2783.0,-188.0,46.0,United-States
50.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,4156.0,-13.0,40.0,United-States
48.0,Federal-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-263.0,-46.0,47.0,United-States
32.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-168.0,1914.0,59.0,United-States
38.0,State-gov,Masters,13.0,Divorced,Prof-specialty,Unmarried,White,Female,-1325.0,8.0,22.0,United-States
65.0,Local-gov,Doctorate,17.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,8220.0,-80.0,42.0,United-States
23.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,1627.0,-97.0,38.0,United-States
41.0,Private,Some-college,10.0,Divorced,Handlers-cleaners,Not-in-family,White,Male,670.0,-138.0,30.0,United-States
35.0,Private,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,-415.0,-73.0,40.0,United-States
26.0,Self-emp-not-inc,Some-college,12.0,Never-married,Adm-clerical,Own-child,White,Female,3264.0,-75.0,9.0,Germany
28.0,Private,HS-grad,9.0,Never-married,Craft-repair,Own-child,Black,Male,1409.0,-47.0,45.0,United-States
29.0,Private,HS-grad,9.0,Never-married,Transport-moving,Not-in-family,White,Female,873.0,103.0,41.0,United-States
27.0,Private,Bachelors,13.0,Never-married,Sales,Own-child,White,Female,-2801.0,-53.0,36.0,United-States
21.0,Private,11th,7.0,Never-married,Other-service,Not-in-family,White,Female,814.0,-101.0,38.0,United-States
42.0,State-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-3926.0,1625.0,40.0,United-States
56.0,Private,Bachelors,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-420.0,1796.0,39.0,United-States
57.0,Private,9th,4.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,522.0,156.0,42.0,United-States
29.0,Private,11th,7.0,Married-civ-spouse,Transport-moving,Husband,White,Male,2002.0,21.0,48.0,United-States
22.0,Private,Some-college,10.0,Never-married,Sales,Own-child,White,Male,-222.0,-61.0,24.0,United-States
41.0,Private,HS-grad,9.0,Never-married,Sales,Other-relative,White,Female,-376.0,-165.0,22.0,United-States
22.0,Private,HS-grad,9.0,Never-married,Sales,Own-child,White,Male,-860.0,14.0,39.0,United-States
27.0,Private,9th,3.0,Never-married,Other-service,Own-child,White,Female,1707.0,-123.0,35.0,El-Salvador
25.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,-78.0,7.0,40.0,United-States
26.0,Private,Some-college,10.0,Never-married,Protective-serv,Not-in-family,White,Male,621.0,-130.0,40.0,United-States
42.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,657.0,-29.0,41.0,United-States
31.0,Private,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,717.0,-7.0,37.0,United-States
24.0,?,Some-college,10.0,Never-married,?,Other-relative,Black,Male,15811.0,-22.0,25.0,United-States
56.0,Private,10th,6.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,924.0,-47.0,37.0,United-States
58.0,Private,Masters,14.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,2203.0,14.0,38.0,United-States
26.0,Private,Some-college,10.0,Never-married,Adm-clerical,Not-in-family,White,Female,-217.0,-7.0,54.0,United-States
42.0,Private,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,184.0,50.0,46.0,United-States
43.0,Federal-gov,Bachelors,11.0,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Male,3721.0,256.0,46.0,Vietnam
48.0,Self-emp-not-inc,HS-grad,10.0,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,820.0,-151.0,63.0,South
21.0,Private,Some-college,10.0,Never-married,Other-service,Not-in-family,White,Male,-725.0,-74.0,40.0,United-States
26.0,Private,Bachelors,13.0,Never-married,Sales,Not-in-family,White,Male,-325.0,-6.0,49.0,United-States
34.0,Private,Some-college,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,931.0,-25.0,39.0,United-States
39.0,State-gov,Some-college,10.0,Married-civ-spouse,Protective-serv,Husband,White,Male,98.0,41.0,39.0,United-States
28.0,Self-emp-inc,Some-college,9.0,Never-married,Farming-fishing,Own-child,White,Male,3474.0,-24.0,59.0,United-States
26.0,Private,HS-grad,9.0,Never-married,Other-service,Not-in-family,White,Female,472.0,-77.0,39.0,United-States
65.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,White,Male,681.0,10.0,52.0,Cuba
32.0,Private,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,183.0,9.0,58.0,United-States
62.0,Local-gov,HS-grad,8.0,Widowed,Other-service,Not-in-family,White,Female,-2933.0,-148.0,21.0,United-States
34.0,Private,9th,5.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-1352.0,20.0,46.0,United-States
56.0,Private,Some-college,11.0,Never-married,Adm-clerical,Own-child,White,Female,2980.0,9.0,39.0,United-States
63.0,Self-emp-not-inc,Some-college,10.0,Divorced,Sales,Not-in-family,White,Male,2168.0,-21.0,40.0,United-States
24.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,1691.0,-111.0,48.0,United-States
24.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,1739.0,-89.0,31.0,United-States
46.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,78.0,1.0,40.0,United-States
38.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,317.0,-48.0,49.0,United-States
42.0,Private,12th,7.0,Divorced,Transport-moving,Unmarried,Black,Male,835.0,-232.0,39.0,United-States
46.0,Self-emp-inc,10th,6.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1102.0,59.0,40.0,United-States
42.0,Federal-gov,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,559.0,59.0,38.0,United-States
25.0,Private,Some-college,9.0,Never-married,Farming-fishing,Own-child,White,Male,-267.0,-90.0,46.0,United-States
40.0,Private,Assoc-voc,11.0,Divorced,Adm-clerical,Unmarried,White,Female,-1233.0,15.0,50.0,United-States
25.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Female,3855.0,-53.0,39.0,United-States
77.0,Self-emp-inc,Some-college,10.0,Widowed,Sales,Not-in-family,White,Male,1171.0,161.0,38.0,United-States
44.0,Private,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Male,-3282.0,-104.0,77.0,France
53.0,Local-gov,HS-grad,9.0,Divorced,Protective-serv,Not-in-family,White,Female,1400.0,142.0,42.0,United-States
29.0,Private,HS-grad,9.0,Married-civ-spouse,Sales,Wife,White,Female,665.0,31.0,36.0,United-States
26.0,Private,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Male,1093.0,-36.0,42.0,United-States
21.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,57.0,23.0,22.0,United-States
21.0,?,Some-college,10.0,Never-married,?,Own-child,White,Female,846.0,55.0,36.0,United-States
48.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1577.0,-99.0,40.0,United-States
60.0,Local-gov,HS-grad,9.0,Divorced,Adm-clerical,Not-in-family,White,Female,255.0,9.0,22.0,United-States
45.0,Local-gov,HS-grad,8.0,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,681.0,265.0,44.0,United-States
24.0,Private,9th,4.0,Never-married,Craft-repair,Own-child,White,Male,4979.0,-121.0,36.0,El-Salvador
34.0,Local-gov,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-755.0,-68.0,40.0,United-States
48.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Tech-support,Husband,White,Male,-1118.0,81.0,32.0,United-States
25.0,Private,11th,7.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-2121.0,158.0,43.0,United-States
35.0,Federal-gov,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-660.0,26.0,45.0,United-States
28.0,Private,Some-college,10.0,Never-married,Machine-op-inspct,Own-child,White,Male,928.0,4.0,43.0,United-States
62.0,Self-emp-not-inc,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1898.0,-35.0,51.0,United-States
49.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,1408.0,1672.0,72.0,United-States
31.0,Private,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,1697.0,84.0,56.0,United-States
52.0,Private,HS-grad,9.0,Never-married,Farming-fishing,Not-in-family,White,Male,571.0,137.0,20.0,United-States
36.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-4742.0,-25.0,39.0,United-States
32.0,Private,Some-college,9.0,Never-married,Other-service,Not-in-family,White,Female,-523.0,-119.0,40.0,United-States
24.0,Private,HS-grad,8.0,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,-3824.0,86.0,11.0,United-States
37.0,Self-emp-not-inc,Bachelors,12.0,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3331.0,53.0,55.0,United-States
44.0,Self-emp-not-inc,Some-college,11.0,Separated,Sales,Not-in-family,Asian-Pac-Islander,Male,1325.0,352.0,66.0,Japan
39.0,Local-gov,HS-grad,9.0,Separated,Exec-managerial,Not-in-family,Black,Male,2672.0,-138.0,41.0,United-States
42.0,Private,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,-470.0,-68.0,39.0,United-States
39.0,Private,HS-grad,10.0,Divorced,Handlers-cleaners,Unmarried,White,Male,141.0,-94.0,36.0,United-States
28.0,Private,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,1839.0,-103.0,39.0,United-States
32.0,Local-gov,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,1236.0,75.0,43.0,United-States
44.0,Private,5th-6th,2.0,Divorced,Priv-house-serv,Unmarried,White,Female,336.0,-172.0,42.0,Mexico
34.0,Private,5th-6th,3.0,Married-civ-spouse,Other-service,Other-relative,White,Male,-341.0,209.0,43.0,United-States
29.0,Private,Some-college,10.0,Never-married,Adm-clerical,Unmarried,Black,Female,1488.0,-20.0,36.0,?
31.0,Private,HS-grad,9.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-2264.0,1275.0,47.0,United-States
28.0,Private,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,-541.0,78.0,40.0,United-States
51.0,Local-gov,Prof-school,14.0,Widowed,Prof-specialty,Not-in-family,White,Female,-5729.0,-92.0,44.0,United-States
49.0,Private,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,93949.0,-180.0,53.0,United-States
37.0,Private,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,-254.0,-34.0,40.0,United-States
60.0,Private,Preschool,4.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,-4310.0,-320.0,41.0,Dominican-Republic
61.0,Self-emp-inc,Doctorate,14.0,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,-248.0,-269.0,53.0,Taiwan
30.0,Private,Some-college,10.0,Never-married,Craft-repair,Not-in-family,White,Male,-895.0,-58.0,44.0,United-States
54.0,Private,HS-grad,8.0,Widowed,Other-service,Unmarried,White,Female,397.0,-64.0,28.0,United-States
29.0,Private,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,-553.0,-44.0,38.0,United-States
32.0,Private,HS-grad,10.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,-1373.0,65.0,52.0,United-States
26.0,Private,Assoc-acdm,12.0,Never-married,Sales,Not-in-family,White,Male,799.0,-20.0,35.0,United-States
49.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Own-child,White,Male,-426.0,54.0,48.0,United-States
43.0,Private,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,287.0,-11.0,37.0,United-States
34.0,Private,HS-grad,9.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,2412.0,-80.0,40.0,United-States
33.0,Private,Bachelors,12.0,Never-married,Sales,Not-in-family,White,Female,-410.0,5.0,39.0,United-States
34.0,Private,HS-grad,8.0,Divorced,Adm-clerical,Not-in-family,White,Male,1940.0,-136.0,40.0,United-States
48.0,Self-emp-inc,Prof-school,16.0,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,-2519.0,-235.0,56.0,Taiwan
35.0,Private,Assoc-acdm,12.0,Divorced,Prof-specialty,Unmarried,White,Female,-1888.0,449.0,36.0,United-States
59.0,Private,HS-grad,9.0,Married-civ-spouse,Other-service,Husband,Black,Male,-1841.0,-20.0,39.0,United-States
32.0,Private,11th,7.0,Divorced,Handlers-cleaners,Own-child,White,Male,73.0,53.0,36.0,United-States
35.0,Self-emp-inc,Bachelors,14.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,5014.0,-41.0,41.0,United-States
75.0,Private,Masters,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,4059.0,18.0,37.0,United-States
30.0,Private,Bachelors,12.0,Never-married,Tech-support,Not-in-family,White,Male,1065.0,30.0,38.0,United-States
37.0,State-gov,Bachelors,13.0,Divorced,Prof-specialty,Not-in-family,White,Female,737.0,-34.0,52.0,United-States
36.0,Private,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,-446.0,-25.0,40.0,United-States
21.0,Private,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,121.0,19.0,22.0,United-States
35.0,Private,10th,6.0,Divorced,Other-service,Unmarried,Black,Female,1363.0,-44.0,33.0,United-States
44.0,Private,HS-grad,9.0,Never-married,Exec-managerial,Not-in-family,White,Male,-97.0,101.0,40.0,United-States
30.0,Self-emp-not-inc,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,6627.0,1965.0,50.0,United-States
49.0,Local-gov,HS-grad,8.0,Widowed,Other-service,Unmarried,White,Female,-2431.0,-128.0,38.0,United-States
24.0,Private,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,-26.0,-0.0,39.0,United-States
62.0,State-gov,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,-733.0,-111.0,40.0,United-States
37.0,Private,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,2211.0,-93.0,40.0,United-States
26.0,Local-gov,Some-college,9.0,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6102.0,112.0,34.0,Vietnam
38.0,?,10th,6.0,Divorced,?,Not-in-family,White,Male,-743.0,56.0,41.0,Columbia
30.0,Private,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Wife,White,Female,2031.0,41.0,49.0,United-States
39.0,Self-emp-not-inc,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,-368.0,-29.0,61.0,United-States
33.0,Private,Assoc-voc,11.0,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,-1353.0,-28.0,37.0,United-States
